Customer_ID,Customer_Name,Age,Gender,Marital_Status,Education_Level,Employment_Status,Occupation,Annual_Income,Monthly_Income,Monthly_Expenses,Savings_Balance,Account_Balance,Credit_Score,Credit_History_Years,Existing_EMI,Debt_to_Income_Ratio,Number_of_Credit_Cards,Previous_Defaults,Loan_ID,Loan_Term,Interest_Rate,EMI_Amount,Loan_Purpose,Loan_Status,Collateral_Value,Monthly_Transaction_Count,Total_Deposits,Total_Withdrawals,Average_Monthly_Balance,Missed_EMI_Count,Days_Past_Due,Outstanding_Loan_Balance,Fraud_Flag,Risk_Category,Recovery_Status,Loan_Default
C100001,Rahul Sharma,25,Male,Single,Graduate,Employed,Engineer,54000,4500,2500,10000,7000,580,3,250,5.6,1,1,L500001,24,8.0,250,Home,Approved,50000,30,8000,7000,6500,0,0,20000,No,High,Ongoing,Yes
C100002,Priya Reddy,26,Female,Married,Graduate,Employed,Analyst,56160,4680,2590,11200,7800,593,4,270,5.8,2,1,L500002,36,8.7,270,Education,Approved,55000,31,8300,7250,7300,1,15,20900,No,High,Ongoing,Yes
C100003,Arjun Patel,27,Male,Married,Graduate,Employed,Business,58320,4860,2680,12400,8600,606,5,290,6.0,3,1,L500003,48,9.4,290,Business,Approved,60000,32,8600,7500,8100,2,30,21800,No,High,Ongoing,Yes
C100004,Sneha Nair,28,Female,Single,Graduate,Employed,Teacher,60480,5040,2770,13600,9400,619,6,310,6.2,1,1,L500004,60,10.1,310,Personal,Approved,65000,33,8900,7750,8900,0,0,22700,No,High,Ongoing,Yes
C100005,Kiran Kumar,29,Male,Married,Graduate,Employed,Driver,62640,5220,2860,14800,10200,632,7,330,6.3,2,1,L500005,24,10.8,330,Car,Approved,70000,34,9200,8000,9700,1,15,23600,Yes,High,Ongoing,Yes
C100006,Anjali Gupta,30,Female,Married,Graduate,Employed,Accountant,64800,5400,2950,16000,11000,645,8,350,6.5,3,1,L500006,36,11.5,350,Home,Approved,75000,35,9500,8250,10500,2,30,24500,No,High,Ongoing,Yes
C100007,Mohan Rao,31,Male,Single,Graduate,Employed,Shop Owner,66960,5580,3040,17200,11800,658,9,370,6.6,1,0,L500007,48,12.2,370,Education,Approved,80000,36,9800,8500,11300,0,0,25400,No,Medium,Not Required,No
C100008,Pooja Singh,32,Female,Married,Graduate,Employed,Nurse,69120,5760,3130,18400,12600,671,10,390,6.8,2,0,L500008,60,8.0,390,Business,Approved,85000,37,10100,8750,12100,1,15,26300,No,Medium,Not Required,No
C100009,Vikram Das,33,Male,Married,Graduate,Employed,Manager,71280,5940,3220,19600,13400,684,11,410,6.9,3,0,L500009,24,8.7,410,Personal,Approved,90000,38,10400,9000,12900,2,30,27200,No,Medium,Not Required,No
C100010,Kavya Iyer,34,Female,Single,Graduate,Employed,HR,73440,6120,3310,20800,14200,697,12,430,7.0,1,0,L500010,36,9.4,430,Car,Approved,95000,39,10700,9250,13700,0,0,28100,No,Medium,Not Required,No
C100011,Rohit Verma,35,Male,Married,Graduate,Employed,Engineer,75600,6300,3400,22000,15000,710,3,450,7.1,2,0,L500011,48,10.1,450,Home,Approved,100000,40,11000,9500,14500,1,15,29000,No,Medium,Not Required,No
C100012,Divya Sharma,36,Female,Married,Graduate,Employed,Lecturer,77760,6480,3490,23200,15800,723,4,470,7.3,3,0,L500012,60,10.8,470,Education,Approved,105000,41,11300,9750,15300,2,30,29900,No,Low,Not Required,No
C100013,Harish Kumar,37,Male,Single,Graduate,Employed,Retailer,79920,6660,3580,24400,16600,736,5,490,7.4,1,0,L500013,24,11.5,490,Business,Approved,110000,42,11600,10000,16100,0,0,30800,Yes,Low,Not Required,No
C100014,Aishwarya Rao,38,Female,Married,Graduate,Employed,Bank Officer,82080,6840,3670,25600,17400,749,6,510,7.5,2,0,L500014,36,12.2,510,Personal,Approved,115000,43,11900,10250,16900,1,15,31700,No,Low,Not Required,No
C100015,Vinod Reddy,39,Male,Married,Graduate,Employed,Electrician,84240,7020,3760,26800,18200,762,7,530,7.5,3,0,L500015,48,8.0,530,Car,Approved,120000,44,12200,10500,17700,2,30,32600,No,Low,Not Required,No
C100016,Pooja Mehta,40,Female,Single,Graduate,Employed,Designer,86400,7200,3850,28000,19000,775,8,550,7.6,1,0,L500016,60,8.7,550,Home,Approved,125000,45,12500,10750,18500,0,0,33500,No,Low,Not Required,No
C100017,Suresh Naidu,41,Male,Married,Graduate,Employed,Farmer,88560,7380,3940,29200,19800,788,9,570,7.7,2,0,L500017,24,9.4,570,Education,Approved,130000,46,12800,11000,19300,1,15,34400,Yes,Low,Not Required,No
C100018,Kavitha Iyer,42,Female,Married,Graduate,Employed,Doctor,90720,7560,4030,30400,20600,801,10,590,7.8,3,0,L500018,36,10.1,590,Business,Approved,135000,47,13100,11250,20100,2,30,35300,No,Low,Not Required,No
C100019,Manoj Singh,43,Male,Single,Graduate,Employed,Police,92880,7740,4120,31600,21400,814,11,610,7.9,1,0,L500019,48,10.8,610,Personal,Approved,140000,48,13400,11500,20900,0,0,36200,No,Low,Not Required,No
C100020,Sneha Kapoor,44,Female,Married,Graduate,Employed,Tester,95040,7920,4210,32800,22200,827,12,630,8.0,2,0,L500020,60,11.5,630,Car,Approved,145000,49,13700,11750,21700,1,15,37100,No,Low,Not Required,No
